"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"52170","2014-04-28","07:00:00",114.223,20.4214
"52171","2014-04-28","07:10:00",98.7686,20.2079
"52172","2014-04-28","07:20:00",102.718,20.2595
"52173","2014-04-28","07:30:00",98.951,20.3601
"52174","2014-04-28","07:40:00",109.209,20.3747
"52175","2014-04-28","07:50:00",148.326,20.4696
"52176","2014-04-28","08:00:00",190.264,20.6873
"52177","2014-04-28","08:10:00",179.789,20.8316
"52178","2014-04-28","08:20:00",234.502,20.9961
"52179","2014-04-28","08:30:00",361.936,21.3735
"52180","2014-04-28","08:40:00",331.135,21.3999
"52181","2014-04-28","08:50:00",549.175,21.627
"52182","2014-04-28","09:00:00",672.355,22.2497
"52183","2014-04-28","09:10:00",693.565,22.9399
"52184","2014-04-28","09:20:00",419.926,22.8734
"52185","2014-04-28","09:30:00",572.828,23.3111
"52186","2014-04-28","09:40:00",390.551,23.2355
"52187","2014-04-28","09:50:00",503.77,23.0961
"52188","2014-04-28","10:00:00",429.312,23.1545
"52189","2014-04-28","10:10:00",466.247,23.2254
"52190","2014-04-28","10:20:00",564.171,23.5526
"52191","2014-04-28","10:30:00",470.998,23.6083
"52192","2014-04-28","10:40:00",473.841,23.7883
"52193","2014-04-28","10:50:00",619.882,24.0291
"52194","2014-04-28","11:00:00",744.835,24.2944
"52195","2014-04-28","11:10:00",673.424,24.7839
"52196","2014-04-28","11:20:00",408.782,24.4914
"52197","2014-04-28","11:30:00",878.464,24.5777
"52198","2014-04-28","11:40:00",829.772,25.2327
"52199","2014-04-28","11:50:00",436.555,25.3632
"52200","2014-04-28","12:00:00",574.447,25.0011
"52201","2014-04-28","12:10:00",430.297,25.2629
"52202","2014-04-28","12:20:00",648.561,25.3332
"52203","2014-04-28","12:30:00",513.008,25.7419
"52204","2014-04-28","12:40:00",685.006,25.3072
"52205","2014-04-28","12:50:00",996.957,25.8833
"52206","2014-04-28","13:00:00",934.487,26.8493
"52207","2014-04-28","13:10:00",912.353,26.8068
"52208","2014-04-28","13:20:00",328.077,26.4368
"52209","2014-04-28","13:30:00",626.448,25.9674
"52210","2014-04-28","13:40:00",703.052,26.3392
"52211","2014-04-28","13:50:00",792.23,26.6335
"52212","2014-04-28","14:00:00",697.216,26.9081
"52213","2014-04-28","14:10:00",741.824,26.8474
"52214","2014-04-28","14:20:00",685.205,27.4001
"52215","2014-04-28","14:30:00",767.771,27.5938
"52216","2014-04-28","14:40:00",542.022,27.1528
"52217","2014-04-28","14:50:00",603.949,26.9771
"52218","2014-04-28","15:00:00",521.372,27.6211
"52219","2014-04-28","15:10:00",489.232,27.3634
"52220","2014-04-28","15:20:00",624.213,27.749
"52221","2014-04-28","15:30:00",258.187,27.1671
"52222","2014-04-28","15:40:00",486.631,27.2605
"52223","2014-04-28","15:50:00",116.249,26.8936
"52224","2014-04-28","16:00:00",260.582,26.1929
"52225","2014-04-28","16:10:00",316.883,27.1558
"52226","2014-04-28","16:20:00",270.905,27.3449
"52227","2014-04-28","16:30:00",129.743,27.1396
"52228","2014-04-28","16:40:00",127.951,26.2761
"52229","2014-04-28","16:50:00",144.878,26.5921
"52230","2014-04-28","17:00:00",100.021,26.5673
"52231","2014-04-28","17:10:00",63.3124,25.9686
"52232","2014-04-28","17:20:00",34.6009,25.5616
"52233","2014-04-28","17:30:00",6.46713,25.0088
"52234","2014-04-28","17:40:00",0.315469,24.476
"52235","2014-04-28","17:50:00",0,24.1276
"52236","2014-04-28","18:00:00",0,23.8609
"52237","2014-04-28","18:10:00",0,23.5305
"52238","2014-04-28","18:20:00",0,23.2732
"52239","2014-04-28","18:30:00",0,23.1022
"52240","2014-04-28","18:40:00",0,22.9662
"52241","2014-04-28","18:50:00",0,22.8296
"52242","2014-04-28","19:00:00",0,22.5602
"52243","2014-04-28","19:10:00",0,22.2366
"52244","2014-04-28","19:20:00",0,21.9997
"52245","2014-04-28","19:30:00",0,21.8738
"52246","2014-04-28","19:40:00",0,21.7873
"52247","2014-04-28","19:50:00",0,21.6328
"52248","2014-04-28","20:00:00",0,21.3773
"52249","2014-04-28","20:10:00",0,21.0486
"52250","2014-04-28","20:20:00",0,20.7738
"52251","2014-04-28","20:30:00",0,20.5648
"52252","2014-04-28","20:40:00",0,20.383
"52253","2014-04-28","20:50:00",0,20.2006
"52254","2014-04-28","21:00:00",0,20.0403
"52255","2014-04-28","21:10:00",0,19.8617
"52256","2014-04-28","21:20:00",0,19.566
"52257","2014-04-28","21:30:00",0,19.5726
"52258","2014-04-28","21:40:00",0,19.4854
"52259","2014-04-28","21:50:00",0.00190042,19.3491
"52260","2014-04-28","22:00:00",0.00190042,19.3121
"52261","2014-04-28","22:10:00",0,19.2264
"52262","2014-04-28","22:20:00",0,19.1875
"52263","2014-04-28","22:30:00",0.0114025,19.4228
"52264","2014-04-28","22:40:00",0.00950208,19.9296
"52265","2014-04-28","22:50:00",0.00190042,19.9497
"52266","2014-04-28","23:00:00",0,19.7981
"52267","2014-04-28","23:10:00",0.00380083,19.6825
"52268","2014-04-28","23:20:00",0,19.5277
"52269","2014-04-28","23:30:00",0,19.3543
"52270","2014-04-28","23:40:00",0,19.2152
"52271","2014-04-28","23:50:00",0.00570125,19.2213
"52272","2014-04-29","00:00:00",0.00380083,19.2339
"52273","2014-04-29","00:10:00",0,19.1192
"52274","2014-04-29","00:20:00",0.00190042,18.8469
"52275","2014-04-29","00:30:00",0,18.6108
"52276","2014-04-29","00:40:00",0,18.3825
"52277","2014-04-29","00:50:00",0,18.1432
"52278","2014-04-29","01:00:00",0,17.8359
"52279","2014-04-29","01:10:00",0,17.6791
"52280","2014-04-29","01:20:00",0.00190042,17.6367
"52281","2014-04-29","01:30:00",0,17.5481
"52282","2014-04-29","01:40:00",0,17.4559
"52283","2014-04-29","01:50:00",0.00190042,17.4112
"52284","2014-04-29","02:00:00",0,17.2918
"52285","2014-04-29","02:10:00",0,17.0853
"52286","2014-04-29","02:20:00",0.00190042,16.7602
"52287","2014-04-29","02:30:00",0.00380083,16.5327
"52288","2014-04-29","02:40:00",0,16.3831
"52289","2014-04-29","02:50:00",0.00760167,16.4434
"52290","2014-04-29","03:00:00",0.00760167,16.5288
"52291","2014-04-29","03:10:00",0.00380083,16.4875
"52292","2014-04-29","03:20:00",0.00570125,16.3495
"52293","2014-04-29","03:30:00",0.00950208,16.3855
"52294","2014-04-29","03:40:00",0.0342075,16.6849
"52295","2014-04-29","03:50:00",0.00760167,16.8159
"52296","2014-04-29","04:00:00",0.00190042,16.7961
"52297","2014-04-29","04:10:00",0.00570125,16.8392
"52298","2014-04-29","04:20:00",0,16.9134
"52299","2014-04-29","04:30:00",0.00190042,16.9454
"52300","2014-04-29","04:40:00",0.00380083,16.9646
"52301","2014-04-29","04:50:00",0,16.9361
"52302","2014-04-29","05:00:00",0.00380083,16.9129
"52303","2014-04-29","05:10:00",0.00570125,16.8582
"52304","2014-04-29","05:20:00",0,16.8115
"52305","2014-04-29","05:30:00",0.00190042,16.7739
"52306","2014-04-29","05:40:00",0.00380083,16.7469
"52307","2014-04-29","05:50:00",0.800075,16.7455
"52308","2014-04-29","06:00:00",6.70278,16.7757
"52309","2014-04-29","06:10:00",23.8826,16.903
"52310","2014-04-29","06:20:00",57.2558,17.2001
"52311","2014-04-29","06:30:00",91.6553,17.5217
"52312","2014-04-29","06:40:00",129.523,17.7864
"52313","2014-04-29","06:50:00",168.702,18.0463
"52314","2014-04-29","07:00:00",209.852,18.3609
"52315","2014-04-29","07:10:00",251.408,18.6856
"52316","2014-04-29","07:20:00",292.434,19.0393
"52317","2014-04-29","07:30:00",331.38,19.2899
"52318","2014-04-29","07:40:00",363.098,19.4996
"52319","2014-04-29","07:50:00",252.134,19.4926
"52320","2014-04-29","08:00:00",342.372,19.5782
"52321","2014-04-29","08:10:00",351.051,19.8973
"52322","2014-04-29","08:20:00",477.564,20.0608
"52323","2014-04-29","08:30:00",476.766,20.6895
"52324","2014-04-29","08:40:00",378.85,20.8531
"52325","2014-04-29","08:50:00",469.631,20.5926
"52326","2014-04-29","09:00:00",607.748,21.1908
"52327","2014-04-29","09:10:00",678.827,21.4025
"52328","2014-04-29","09:20:00",699.973,21.9416
"52329","2014-04-29","09:30:00",766.714,22.1473
"52330","2014-04-29","09:40:00",815.876,22.2308
"52331","2014-04-29","09:50:00",830.789,22.7657
"52332","2014-04-29","10:00:00",860.306,22.8906
"52333","2014-04-29","10:10:00",771.06,23.1321
"52334","2014-04-29","10:20:00",604.572,23.1995
"52335","2014-04-29","10:30:00",794.844,23.1187
"52336","2014-04-29","10:40:00",569.852,23.4044
"52337","2014-04-29","10:50:00",424.126,23.0697
"52338","2014-04-29","11:00:00",430.983,22.9233
"52339","2014-04-29","11:10:00",555.26,23.0785
"52340","2014-04-29","11:20:00",755.27,23.2192
"52341","2014-04-29","11:30:00",886.385,23.5239
"52342","2014-04-29","11:40:00",909.647,24.1222
"52343","2014-04-29","11:50:00",568.689,23.991
"52344","2014-04-29","12:00:00",771.237,24.045
"52345","2014-04-29","12:10:00",890.205,24.2584
"52346","2014-04-29","12:20:00",793.932,24.2125
"52347","2014-04-29","12:30:00",695.671,24.0906
"52348","2014-04-29","12:40:00",671.264,23.9881
"52349","2014-04-29","12:50:00",570.26,24.1263
"52350","2014-04-29","13:00:00",596.845,24.3019
"52351","2014-04-29","13:10:00",690.747,24.4256
"52352","2014-04-29","13:20:00",672.201,24.3815
"52353","2014-04-29","13:30:00",743.527,24.4143
"52354","2014-04-29","13:40:00",574.008,24.3922
"52355","2014-04-29","13:50:00",628.717,24.3202
"52356","2014-04-29","14:00:00",534.196,24.5224
"52357","2014-04-29","14:10:00",496.243,24.4749
"52358","2014-04-29","14:20:00",440.912,24.3622
"52359","2014-04-29","14:30:00",331.969,24.4403
"52360","2014-04-29","14:40:00",338.278,24.0783
"52361","2014-04-29","14:50:00",387.6,23.7399
"52362","2014-04-29","15:00:00",194.513,23.9906
"52363","2014-04-29","15:10:00",201.222,23.6565
"52364","2014-04-29","15:20:00",167.94,23.3986
"52365","2014-04-29","15:30:00",151.256,23.3183
"52366","2014-04-29","15:40:00",130.198,23.316
"52367","2014-04-29","15:50:00",120.114,23.2816
"52368","2014-04-29","16:00:00",134.992,23.2614
"52369","2014-04-29","16:10:00",142.71,23.2404
"52370","2014-04-29","16:20:00",114.139,23.1765
"52371","2014-04-29","16:30:00",104.852,22.949
"52372","2014-04-29","16:40:00",88.4968,22.8823
"52373","2014-04-29","16:50:00",78.9909,22.8033
"52374","2014-04-29","17:00:00",45.705,22.6464
"52375","2014-04-29","17:10:00",28.4113,22.4288
"52376","2014-04-29","17:20:00",14.0764,22.3058
"52377","2014-04-29","17:30:00",4.50779,22.1803
"52378","2014-04-29","17:40:00",0.718358,22.0336
"52379","2014-04-29","17:50:00",0.100722,21.8673
"52380","2014-04-29","18:00:00",0.0475104,21.6588
"52381","2014-04-29","18:10:00",0.0342075,21.5174
"52382","2014-04-29","18:20:00",0.0513113,21.389
"52383","2014-04-29","18:30:00",0.0361079,21.2934
"52384","2014-04-29","18:40:00",0.0608133,21.1975
"52385","2014-04-29","18:50:00",0.0551121,21.1029
"52386","2014-04-29","19:00:00",0.0342075,20.9954
"52387","2014-04-29","19:10:00",0.0399088,20.8525
"52388","2014-04-29","19:20:00",0.0494108,20.7634
"52389","2014-04-29","19:30:00",0.0133029,20.6479
"52390","2014-04-29","19:40:00",0.00760167,20.4586
"52391","2014-04-29","19:50:00",0.0152033,20.3226
"52392","2014-04-29","20:00:00",0.0855187,20.2375
"52393","2014-04-29","20:10:00",0.131129,20.234
"52394","2014-04-29","20:20:00",0.13493,20.2128
"52395","2014-04-29","20:30:00",0.110224,20.1761
"52396","2014-04-29","20:40:00",0.0589129,20.1314
"52397","2014-04-29","20:50:00",0.0551121,20.0912
"52398","2014-04-29","21:00:00",0.0722158,20.0444
"52399","2014-04-29","21:10:00",0.0209046,19.9872
"52400","2014-04-29","21:20:00",0.0209046,19.8648
"52401","2014-04-29","21:30:00",0.022805,19.7632
"52402","2014-04-29","21:40:00",0.0836183,19.7279
"52403","2014-04-29","21:50:00",0.106423,19.738
"52404","2014-04-29","22:00:00",0.148233,19.7395
"52405","2014-04-29","22:10:00",0.106423,19.7271
"52406","2014-04-29","22:20:00",0.123527,19.7029
"52407","2014-04-29","22:30:00",0.125427,19.6633
"52408","2014-04-29","22:40:00",0.100722,19.6143
"52409","2014-04-29","22:50:00",0.0703154,19.4331
"52410","2014-04-29","23:00:00",0.150133,19.2581
"52411","2014-04-29","23:10:00",0.0969213,19.2324
"52412","2014-04-29","23:20:00",0.0418092,19.1991
"52413","2014-04-29","23:30:00",0.022805,19.1499
"52414","2014-04-29","23:40:00",0.00760167,19.0856
"52415","2014-04-29","23:50:00",0,18.9332
"52416","2014-04-30","00:00:00",0,18.7411
"52417","2014-04-30","00:10:00",0.00190042,18.5227
"52418","2014-04-30","00:20:00",0.00190042,18.3043
"52419","2014-04-30","00:30:00",0.00380083,18.1232
"52420","2014-04-30","00:40:00",0.00190042,17.9606
"52421","2014-04-30","00:50:00",0.00570125,17.7951
"52422","2014-04-30","01:00:00",0,17.6976
"52423","2014-04-30","01:10:00",0.00380083,17.595
"52424","2014-04-30","01:20:00",0.00190042,17.5436
"52425","2014-04-30","01:30:00",0.00760167,17.448
"52426","2014-04-30","01:40:00",0.00950208,17.3819
"52427","2014-04-30","01:50:00",0.00380083,17.4099
"52428","2014-04-30","02:00:00",0.00190042,17.3872
"52429","2014-04-30","02:10:00",0.00380083,17.2859
"52430","2014-04-30","02:20:00",0.00190042,17.2271
"52431","2014-04-30","02:30:00",0.00570125,17.2173
"52432","2014-04-30","02:40:00",0.00570125,17.2709
"52433","2014-04-30","02:50:00",0.00760167,17.3019
"52434","2014-04-30","03:00:00",0.0304067,17.2744
"52435","2014-04-30","03:10:00",0.163436,17.3805
"52436","2014-04-30","03:20:00",0.22805,17.4845
"52437","2014-04-30","03:30:00",0.349677,17.6364
"52438","2014-04-30","03:40:00",0.311668,17.8206
"52439","2014-04-30","03:50:00",0.27366,17.9304
"52440","2014-04-30","04:00:00",0.231851,17.994
"52441","2014-04-30","04:10:00",0.212847,18.0153
"52442","2014-04-30","04:20:00",0.0988217,18.034
"52443","2014-04-30","04:30:00",0.197643,18.0985
"52444","2014-04-30","04:40:00",0.13873,18.1488
"52445","2014-04-30","04:50:00",0.157735,18.1309
"52446","2014-04-30","05:00:00",0.142531,18.1076
"52447","2014-04-30","05:10:00",0.13493,18.0954
"52448","2014-04-30","05:20:00",0.142531,18.105
"52449","2014-04-30","05:30:00",0.0171038,18.0462
"52450","2014-04-30","05:40:00",0.022805,17.9545
"52451","2014-04-30","05:50:00",0.857088,17.8008
"52452","2014-04-30","06:00:00",5.52642,17.6644
"52453","2014-04-30","06:10:00",12.3945,17.5709
"52454","2014-04-30","06:20:00",27.0373,17.5626
"52455","2014-04-30","06:30:00",50.954,17.7082
"52456","2014-04-30","06:40:00",72.5105,17.8472
"52457","2014-04-30","06:50:00",94.39,18.1043
"52458","2014-04-30","07:00:00",102.712,18.1803
"52459","2014-04-30","07:10:00",115.766,18.3314
"52460","2014-04-30","07:20:00",138.938,18.4881
"52461","2014-04-30","07:30:00",173.36,18.6357
"52462","2014-04-30","07:40:00",246.986,18.8669
"52463","2014-04-30","07:50:00",201.013,18.933
"52464","2014-04-30","08:00:00",225.38,18.9538
"52465","2014-04-30","08:10:00",280.407,19.2041
"52466","2014-04-30","08:20:00",325.462,19.4456
"52467","2014-04-30","08:30:00",403.225,19.9072
"52468","2014-04-30","08:40:00",445.391,20.0378
"52469","2014-04-30","08:50:00",492.522,20.439
"52470","2014-04-30","09:00:00",429.223,20.6223
"52471","2014-04-30","09:10:00",402.026,20.9044
"52472","2014-04-30","09:20:00",379.804,20.9123
"52473","2014-04-30","09:30:00",412.94,20.9815
"52474","2014-04-30","09:40:00",426.42,21.3025
"52475","2014-04-30","09:50:00",648.643,21.623
"52476","2014-04-30","10:00:00",510.451,22.0877
"52477","2014-04-30","10:10:00",457.718,21.8769
"52478","2014-04-30","10:20:00",457.794,22.0784
"52479","2014-04-30","10:30:00",641.851,22.5934
"52480","2014-04-30","10:40:00",806.592,22.8747
"52481","2014-04-30","10:50:00",481.589,22.9473
"52482","2014-04-30","11:00:00",565.317,23.0297
"52483","2014-04-30","11:10:00",542.252,23.0962
"52484","2014-04-30","11:20:00",343.244,22.9655
"52485","2014-04-30","11:30:00",642.718,23.0323
"52486","2014-04-30","11:40:00",611.205,23.5361
"52487","2014-04-30","11:50:00",660.606,23.9525
"52488","2014-04-30","12:00:00",407.946,24.0235
"52489","2014-04-30","12:10:00",366.505,23.618
"52490","2014-04-30","12:20:00",436.473,23.688
"52491","2014-04-30","12:30:00",367.849,23.7432
"52492","2014-04-30","12:40:00",428.445,23.6605
"52493","2014-04-30","12:50:00",479.743,24.0828
"52494","2014-04-30","13:00:00",349.331,23.6584
"52495","2014-04-30","13:10:00",408.666,23.6837
"52496","2014-04-30","13:20:00",410.234,23.914
"52497","2014-04-30","13:30:00",329.295,23.8335
"52498","2014-04-30","13:40:00",352.746,23.6103
"52499","2014-04-30","13:50:00",308.181,23.5673
"52500","2014-04-30","14:00:00",359.114,23.7009
"52501","2014-04-30","14:10:00",325.787,23.9258
"52502","2014-04-30","14:20:00",285.321,24.0242
"52503","2014-04-30","14:30:00",266.517,24.0519
"52504","2014-04-30","14:40:00",259.285,23.9292
"52505","2014-04-30","14:50:00",270.428,23.883
"52506","2014-04-30","15:00:00",322.543,24.1662
"52507","2014-04-30","15:10:00",172.412,23.9999
"52508","2014-04-30","15:20:00",214.403,23.7184
"52509","2014-04-30","15:30:00",202.852,23.9089
"52510","2014-04-30","15:40:00",198.282,24.0622
"52511","2014-04-30","15:50:00",167.763,23.9985
"52512","2014-04-30","16:00:00",104.455,23.8174
"52513","2014-04-30","16:10:00",109.751,23.5377
"52514","2014-04-30","16:20:00",113.265,23.5051
"52515","2014-04-30","16:30:00",86.7085,23.4766
"52516","2014-04-30","16:40:00",57.7594,23.4106
"52517","2014-04-30","16:50:00",32.997,23.2143
"52518","2014-04-30","17:00:00",23.8541,23.021
"52519","2014-04-30","17:10:00",15.5435,22.885
"52520","2014-04-30","17:20:00",7.43824,22.7822
"52521","2014-04-30","17:30:00",2.62258,22.7182
"52522","2014-04-30","17:40:00",0.583428,22.6417
"52523","2014-04-30","17:50:00",0.106423,22.5569
"52524","2014-04-30","18:00:00",0.0342075,22.4427
"52525","2014-04-30","18:10:00",0.0475104,22.3145
"52526","2014-04-30","18:20:00",0.0342075,22.2405
"52527","2014-04-30","18:30:00",0.0247054,22.1627
"52528","2014-04-30","18:40:00",0.0133029,22.0591
"52529","2014-04-30","18:50:00",0.00190042,21.8729
"52530","2014-04-30","19:00:00",0.00190042,21.7125
"52531","2014-04-30","19:10:00",0.00190042,21.567
"52532","2014-04-30","19:20:00",0.00570125,21.4767
"52533","2014-04-30","19:30:00",0.0152033,21.4701
"52534","2014-04-30","19:40:00",0.00760167,21.4431
"52535","2014-04-30","19:50:00",0.0266058,21.3798
"52536","2014-04-30","20:00:00",0.0209046,21.3245
"52537","2014-04-30","20:10:00",0.00570125,21.26
"52538","2014-04-30","20:20:00",0.00190042,21.0909
"52539","2014-04-30","20:30:00",0,20.834
"52540","2014-04-30","20:40:00",0,20.5907
"52541","2014-04-30","20:50:00",0,20.3324
"52542","2014-04-30","21:00:00",0,20.0962
"52543","2014-04-30","21:10:00",0,19.865
"52544","2014-04-30","21:20:00",0,19.6623
"52545","2014-04-30","21:30:00",0,19.4919
"52546","2014-04-30","21:40:00",0.00190042,19.3358
"52547","2014-04-30","21:50:00",0,19.1541
"52548","2014-04-30","22:00:00",0,19.0234
"52549","2014-04-30","22:10:00",0,18.896
"52550","2014-04-30","22:20:00",0,18.768
"52551","2014-04-30","22:30:00",0.00190042,18.616
"52552","2014-04-30","22:40:00",0.00190042,18.455
"52553","2014-04-30","22:50:00",0,18.333
"52554","2014-04-30","23:00:00",0.00380083,18.2562
"52555","2014-04-30","23:10:00",0,18.1832
"52556","2014-04-30","23:20:00",0.00380083,18.122
"52557","2014-04-30","23:30:00",0.00380083,18.1968
"52558","2014-04-30","23:40:00",0.00190042,18.1765
"52559","2014-04-30","23:50:00",0,18.1419
"52560","2014-05-01","00:00:00",0.0114025,18.0858
"52561","2014-05-01","00:10:00",0.00760167,18.118
"52562","2014-05-01","00:20:00",0.0152033,18.109
"52563","2014-05-01","00:30:00",0.167237,18.1901
"52564","2014-05-01","00:40:00",0.0475104,18.3806
"52565","2014-05-01","00:50:00",0.00760167,18.4207
"52566","2014-05-01","01:00:00",0.00380083,18.3145
"52567","2014-05-01","01:10:00",0.00380083,18.2026
"52568","2014-05-01","01:20:00",0.00760167,18.1246
"52569","2014-05-01","01:30:00",0.0171038,18.1316
"52570","2014-05-01","01:40:00",0.00570125,18.0811
"52571","2014-05-01","01:50:00",0.00570125,17.9795
"52572","2014-05-01","02:00:00",0.00190042,17.9098
"52573","2014-05-01","02:10:00",0.00190042,17.8457
"52574","2014-05-01","02:20:00",0,17.7764
"52575","2014-05-01","02:30:00",0.00190042,17.6915
"52576","2014-05-01","02:40:00",0.171037,17.6644
"52577","2014-05-01","02:50:00",0.570125,17.8804
"52578","2014-05-01","03:00:00",0.338274,18.0594
"52579","2014-05-01","03:10:00",0.190042,18.1552
"52580","2014-05-01","03:20:00",0.0266058,18.185
"52581","2014-05-01","03:30:00",0,17.9551
"52582","2014-05-01","03:40:00",0,17.6697
"52583","2014-05-01","03:50:00",0.00190042,17.5116
"52584","2014-05-01","04:00:00",0.00380083,17.4
"52585","2014-05-01","04:10:00",0.108324,17.4193
